entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Sri Lanka,LKA,1998,53.270702
Sri Lanka,LKA,1999,55.238003
Sri Lanka,LKA,2000,59.4267
Sri Lanka,LKA,2001,55.4187
Sri Lanka,LKA,2002,55.000004
Sri Lanka,LKA,2003,60.4452
Sri Lanka,LKA,2004,59.094902
Sri Lanka,LKA,2005,58.6369
Sri Lanka,LKA,2006,60.521805
Sri Lanka,LKA,2007,55.301105
Sri Lanka,LKA,2008,61.9249
Sri Lanka,LKA,2009,66.9723
Sri Lanka,LKA,2010,61.606106
Sri Lanka,LKA,2011,59.8039
Sri Lanka,LKA,2012,53.407604
Sri Lanka,LKA,2013,46.189003
Sri Lanka,LKA,2014,46.0553
Sri Lanka,LKA,2015,42.156605
Sri Lanka,LKA,2016,34.6102
Sri Lanka,LKA,2017,36.565502
Sri Lanka,LKA,2018,40.985603
Sri Lanka,LKA,2019,50.3894
Sri Lanka,LKA,2020,59.265003
Sri Lanka,LKA,2021,57.4849
Sri Lanka,LKA,2022,57.011105
Sri Lanka,LKA,2023,50.682003
Sri Lanka,LKA,2024,36.990303
Sudan,SDN,2012,100.119606
Sudan,SDN,2013,97.385506
Sudan,SDN,2014,83.1115
Sudan,SDN,2015,84.4353
Sudan,SDN,2016,83.4274
Sudan,SDN,2017,78.8564
Sudan,SDN,2018,83.5714
Sudan,SDN,2019,76.638504
Sudan,SDN,2020,73.9764
Sudan,SDN,2021,72.736
Sudan,SDN,2022,71.70351
Sudan,SDN,2023,69.601006
Sudan,SDN,2024,67.498604
Sudan (former),OWID_SDN,1961,46.666702
Sudan (former),OWID_SDN,1962,46.666702
Sudan (former),OWID_SDN,1963,38.614105
Sudan (former),OWID_SDN,1964,31.477303
Sudan (former),OWID_SDN,1965,24.43
Sudan (former),OWID_SDN,1966,32.849304
Sudan (former),OWID_SDN,1967,53.3712
Sudan (former),OWID_SDN,1968,67.7029
Sudan (former),OWID_SDN,1969,67.7144
Sudan (former),OWID_SDN,1970,70.226204
Sudan (former),OWID_SDN,1971,58.282703
Sudan (former),OWID_SDN,1972,67.3476
Sudan (former),OWID_SDN,1973,74.6106
Sudan (former),OWID_SDN,1974,78.4194
Sudan (former),OWID_SDN,1975,76.84521
Sudan (former),OWID_SDN,1976,93.7333
Sudan (former),OWID_SDN,1977,88.00001
Sudan (former),OWID_SDN,1978,60.995804
Sudan (former),OWID_SDN,1979,42.926804
Sudan (former),OWID_SDN,1980,57.1492
Sudan (former),OWID_SDN,1981,65.4079
Sudan (former),OWID_SDN,1982,60.664204
Sudan (former),OWID_SDN,1983,69.760704
Sudan (former),OWID_SDN,1984,71.4436
Sudan (former),OWID_SDN,1985,68.5714
Sudan (former),OWID_SDN,1986,56.250004
Sudan (former),OWID_SDN,1987,57.926804
Sudan (former),OWID_SDN,1988,56.5959
Sudan (former),OWID_SDN,1989,57.773605
Sudan (former),OWID_SDN,1990,64.4383
Sudan (former),OWID_SDN,1991,66.92161
Sudan (former),OWID_SDN,1992,68.7124
Sudan (former),OWID_SDN,1993,64.1959
Sudan (former),OWID_SDN,1994,69.3554
Sudan (former),OWID_SDN,1995,72.0779
Sudan (former),OWID_SDN,1996,79.4814
Sudan (former),OWID_SDN,1997,83.277504
Sudan (former),OWID_SDN,1998,80.51411
Sudan (former),OWID_SDN,1999,70.1023
Sudan (former),OWID_SDN,2000,78.4063
Sudan (former),OWID_SDN,2001,86.2044
Sudan (former),OWID_SDN,2002,94.518005
Sudan (former),OWID_SDN,2003,100.00001
Sudan (former),OWID_SDN,2004,105.87271
Sudan (former),OWID_SDN,2005,103.0295
Sudan (former),OWID_SDN,2006,100.00001
Sudan (former),OWID_SDN,2007,107.7629
Sudan (former),OWID_SDN,2008,107.761
Sudan (former),OWID_SDN,2009,107.396904
Sudan (former),OWID_SDN,2010,100.119
Sudan (former),OWID_SDN,2011,100.119
Suriname,SUR,1961,93.4559
Suriname,SUR,1962,91.1676
Suriname,SUR,1963,94.406204
Suriname,SUR,1964,83.72671
Suriname,SUR,1965,102.580605
Suriname,SUR,1966,97.61571
Suriname,SUR,1967,97.8869
Suriname,SUR,1968,70.015205
Suriname,SUR,1969,69.0088
Suriname,SUR,1970,92.8218
Suriname,SUR,1971,74.088104
Suriname,SUR,1972,86.34871
Suriname,SUR,1973,69.4348
Suriname,SUR,1974,63.549004
Suriname,SUR,1975,69.7913
Suriname,SUR,1976,69.198105
Suriname,SUR,1977,61.8487
Suriname,SUR,1978,68.748604
Suriname,SUR,1979,67.542206
Suriname,SUR,1980,61.1785
Suriname,SUR,1981,60.415802
Suriname,SUR,1982,50.378105
Suriname,SUR,1983,51.5292
Suriname,SUR,1984,52.438805
Suriname,SUR,1985,46.858902
Suriname,SUR,1986,43.9822
Suriname,SUR,1987,32.524002
Suriname,SUR,1988,31.250002
Suriname,SUR,1989,36.111103
Suriname,SUR,1990,34.210503
Suriname,SUR,1991,30.434803
Suriname,SUR,1992,31.111101
Suriname,SUR,1993,31.180403
Suriname,SUR,1994,40.909103
Suriname,SUR,1995,40
Suriname,SUR,1996,40.909103
Suriname,SUR,1997,40
Suriname,SUR,1998,41.176502
Suriname,SUR,1999,40.909103
Suriname,SUR,2000,40
Suriname,SUR,2001,40
Suriname,SUR,2002,40
Suriname,SUR,2003,40
Suriname,SUR,2004,40
Suriname,SUR,2005,40
Suriname,SUR,2006,40
Suriname,SUR,2007,40
Suriname,SUR,2008,39.377003
Suriname,SUR,2009,39.377003
Suriname,SUR,2010,40
Suriname,SUR,2011,40
Suriname,SUR,2012,39.377003
Suriname,SUR,2013,39.377003
Suriname,SUR,2014,40
Suriname,SUR,2015,40.3865
Suriname,SUR,2016,40.5679
Suriname,SUR,2017,40.668003
Suriname,SUR,2018,40.6929
Suriname,SUR,2019,40.7018
Suriname,SUR,2020,40.7036
Suriname,SUR,2021,40.6869
Suriname,SUR,2022,40.473503
Suriname,SUR,2023,40.483803
Suriname,SUR,2024,40.494102
Syria,SYR,1961,38.75
Syria,SYR,1962,30.000002
Syria,SYR,1963,65.8228
Syria,SYR,1964,30.1282
Syria,SYR,1965,27.500002
Syria,SYR,1966,21.8462
Syria,SYR,1967,25.6944
Syria,SYR,1968,22.5676
Syria,SYR,1969,22.5926
Syria,SYR,1970,80.8824
Syria,SYR,1971,77.85711
Syria,SYR,1972,60.000004
Syria,SYR,1973,24.562502
Syria,SYR,1974,26.9286
Syria,SYR,1975,38.3333
Syria,SYR,1976,28.571402
Syria,SYR,1977,40
Syria,SYR,1978,40
Syria,SYR,1979,45.000004
Syria,SYR,1980,50.000004
Syria,SYR,1981,50.000004
Syria,SYR,1982,31.500002
Syria,SYR,1983,50.000004
Syria,SYR,1984,50.000004
Syria,SYR,1985,37.5
Syria,SYR,1986,35
Syria,SYR,1987,42.500004
Syria,SYR,1988,30.000002
Syria,SYR,1989,40
Syria,SYR,1990,40
Syria,SYR,1991,40
Syria,SYR,1992,45.000004
Syria,SYR,1993,45.000004
Syria,SYR,1994,45.000004
Syria,SYR,1995,50.000004
Syria,SYR,1996,50.000004
Syria,SYR,1997,55.000004
Taiwan,TWN,1961,78.269905
Taiwan,TWN,1962,65.4335
Taiwan,TWN,1963,68.59151
Taiwan,TWN,1964,70.6256
Taiwan,TWN,1965,84.8719
Taiwan,TWN,1966,83.678
Taiwan,TWN,1967,74.2863
Taiwan,TWN,1968,85.262505
Taiwan,TWN,1969,74.43921
Taiwan,TWN,1970,69.198105
Taiwan,TWN,1971,87.49361
Taiwan,TWN,1972,77.8028
Taiwan,TWN,1973,75.8768
Taiwan,TWN,1974,87.8578
Taiwan,TWN,1975,76.759
Taiwan,TWN,1976,79.7571
Taiwan,TWN,1977,91.823105
Taiwan,TWN,1978,74.8258
Taiwan,TWN,1979,87.53561
Taiwan,TWN,1980,81.6513
Taiwan,TWN,1981,81.214905
Taiwan,TWN,1982,81.2639
Taiwan,TWN,1983,78.4808
Taiwan,TWN,1984,80.031204
Taiwan,TWN,1985,81.89101
Taiwan,TWN,1986,90.93861
Taiwan,TWN,1987,81.00171
Taiwan,TWN,1988,94.57291
Taiwan,TWN,1989,97.361404
Taiwan,TWN,1990,84.9036
Taiwan,TWN,1991,75.658104
Taiwan,TWN,1992,91.3858
Taiwan,TWN,1993,74.2363
Taiwan,TWN,1994,87.48601
Taiwan,TWN,1995,80.28621
Taiwan,TWN,1996,80.6343
Taiwan,TWN,1997,81.89561
Taiwan,TWN,1998,79.060005
Taiwan,TWN,1999,80.358
Taiwan,TWN,2000,78.58411
Taiwan,TWN,2001,69.77061
Taiwan,TWN,2002,76.76671
Taiwan,TWN,2003,79.136
Taiwan,TWN,2004,80.26401
Taiwan,TWN,2005,82.6415
Taiwan,TWN,2006,65.050705
Taiwan,TWN,2007,73.3738
Taiwan,TWN,2008,72.766304
Taiwan,TWN,2009,65.691505
Taiwan,TWN,2010,72.524704
Taiwan,TWN,2011,74.88421
Taiwan,TWN,2012,66.5879
Taiwan,TWN,2013,63.130005
Taiwan,TWN,2014,68.30051
Taiwan,TWN,2015,70.242004
Taiwan,TWN,2016,59.4737
Taiwan,TWN,2017,60.871803
Taiwan,TWN,2018,68.09061
Taiwan,TWN,2019,66.491005
Taiwan,TWN,2020,62.6234
Taiwan,TWN,2021,69.9758
Taiwan,TWN,2022,65.1648
Taiwan,TWN,2023,76.1396
Taiwan,TWN,2024,66.629005
Tanzania,TZA,1961,25.824701
Tanzania,TZA,1962,24.917803
Tanzania,TZA,1963,31.2422
Tanzania,TZA,1964,29.880602
Tanzania,TZA,1965,28.168001
Tanzania,TZA,1966,28.0487
Tanzania,TZA,1967,28.288502
Tanzania,TZA,1968,29.593102
Tanzania,TZA,1969,30.350502
Tanzania,TZA,1970,28.674501
Tanzania,TZA,1971,29.767502
Tanzania,TZA,1972,31.614601
Tanzania,TZA,1973,36.106304
Tanzania,TZA,1974,38.5667
Tanzania,TZA,1975,39.233303
Tanzania,TZA,1976,42.666702
Tanzania,TZA,1977,44.666702
Tanzania,TZA,1978,44.9
Tanzania,TZA,1979,58.833305
Tanzania,TZA,1980,73.75
Tanzania,TZA,1981,98.123505
Tanzania,TZA,1982,97.4989
Tanzania,TZA,1983,103.27151
Tanzania,TZA,1984,101.37321
Tanzania,TZA,1985,100.833305
Tanzania,TZA,1986,109.304405
Tanzania,TZA,1987,93.285
Tanzania,TZA,1988,88.7069
Tanzania,TZA,1989,86.4553
Tanzania,TZA,1990,85.84811
Tanzania,TZA,1991,87.8224
Tanzania,TZA,1992,83.774
Tanzania,TZA,1993,81.423004
Tanzania,TZA,1994,98.9745
Tanzania,TZA,1995,96.476105
Tanzania,TZA,1996,92.2134
Tanzania,TZA,1997,86.5333
Tanzania,TZA,1998,89.4455
Tanzania,TZA,1999,90.635704
Tanzania,TZA,2000,90.3333
Tanzania,TZA,2001,93.75001
Tanzania,TZA,2002,106.06061
Tanzania,TZA,2003,111.11111
Tanzania,TZA,2004,111.11111
Tanzania,TZA,2005,115.00001
Tanzania,TZA,2006,118.09521
Tanzania,TZA,2007,76.25
Tanzania,TZA,2008,62.500004
Tanzania,TZA,2009,60.000004
Tanzania,TZA,2010,57.634304
Tanzania,TZA,2011,52.937702
Tanzania,TZA,2012,47.901203
Tanzania,TZA,2013,51.148304
Tanzania,TZA,2014,56.149303
Tanzania,TZA,2015,61.256603
Tanzania,TZA,2016,65.5689
Tanzania,TZA,2017,69.9105
Tanzania,TZA,2018,69.90921
Tanzania,TZA,2019,69.91
Tanzania,TZA,2020,69.909904
Tanzania,TZA,2021,67.984505
Tanzania,TZA,2022,70.4716
Tanzania,TZA,2023,69.0024
Tanzania,TZA,2024,69.38261
Thailand,THA,1961,31.746002
Thailand,THA,1962,33
Thailand,THA,1963,30.706501
Thailand,THA,1964,33.006104
Thailand,THA,1965,45.9704
Thailand,THA,1966,36.388603
Thailand,THA,1967,43.8885
Thailand,THA,1968,33.1892
Thailand,THA,1969,42.56
Thailand,THA,1970,43.1495
Thailand,THA,1971,47.752304
Thailand,THA,1972,37.3739
Thailand,THA,1973,52.476803
Thailand,THA,1974,51.579002
Thailand,THA,1975,48.127605
Thailand,THA,1976,53.291603
Thailand,THA,1977,52.8142
Thailand,THA,1978,33.8429
Thailand,THA,1979,40.768803
Thailand,THA,1980,30.137802
Thailand,THA,1981,43.488804
Thailand,THA,1982,49.2405
Thailand,THA,1983,42.288803
Thailand,THA,1984,44.540802
Thailand,THA,1985,47.1803
Thailand,THA,1986,44.1282
Thailand,THA,1987,47.005302
Thailand,THA,1988,47.650803
Thailand,THA,1989,55.598003
Thailand,THA,1990,48.894203
Thailand,THA,1991,52.3429
Thailand,THA,1992,52.330605
Thailand,THA,1993,40.6309
Thailand,THA,1994,47.3059
Thailand,THA,1995,54.8359
Thailand,THA,1996,58.856106
Thailand,THA,1997,57.529003
Thailand,THA,1998,46.0639
Thailand,THA,1999,54.8554
Thailand,THA,2000,59.1614
Thailand,THA,2001,56.512604
Thailand,THA,2002,59.350105
Thailand,THA,2003,65.1797
Thailand,THA,2004,57.933804
Thailand,THA,2005,46.462105
Thailand,THA,2006,49.369602
Thailand,THA,2007,63.710106
Thailand,THA,2008,69.72871
Thailand,THA,2009,69.337105
Thailand,THA,2010,68.15471
Thailand,THA,2011,76.197105
Thailand,THA,2012,76.7505
Thailand,THA,2013,75.7385
Thailand,THA,2014,76.6408
Thailand,THA,2015,67.2059
Thailand,THA,2016,65.6878
Thailand,THA,2017,66.325005
Thailand,THA,2018,75.4515
Thailand,THA,2019,71.387505
Thailand,THA,2020,43.735203
Thailand,THA,2021,48.718903
Thailand,THA,2022,64.575905
Thailand,THA,2023,57.3619
Thailand,THA,2024,55.281303
Trinidad and Tobago,TTO,1961,74.8678
Trinidad and Tobago,TTO,1962,62.654503
Trinidad and Tobago,TTO,1963,69.5763
Trinidad and Tobago,TTO,1964,65.8109
Trinidad and Tobago,TTO,1965,70.5549
Trinidad and Tobago,TTO,1966,65.171104
Trinidad and Tobago,TTO,1967,61.482803
Trinidad and Tobago,TTO,1968,69.457405
Trinidad and Tobago,TTO,1969,70.879005
Trinidad and Tobago,TTO,1970,74.908104
Trinidad and Tobago,TTO,1971,66.8095
Trinidad and Tobago,TTO,1972,64.372604
Trinidad and Tobago,TTO,1973,50.076103
Trinidad and Tobago,TTO,1974,49.283604
Trinidad and Tobago,TTO,1975,53.661102
Trinidad and Tobago,TTO,1976,69.1134
Trinidad and Tobago,TTO,1977,59.093803
Trinidad and Tobago,TTO,1978,45.5882
Trinidad and Tobago,TTO,1979,44.3395
Trinidad and Tobago,TTO,1980,46.542503
Trinidad and Tobago,TTO,1981,39.5559
Trinidad and Tobago,TTO,1982,46.428802
Trinidad and Tobago,TTO,1983,62.478302
Trinidad and Tobago,TTO,1984,60.6889
Trinidad and Tobago,TTO,1985,74.515205
Trinidad and Tobago,TTO,1986,80.74421
Trinidad and Tobago,TTO,1987,49.717102
Trinidad and Tobago,TTO,1988,55.572304
Trinidad and Tobago,TTO,1989,51.6124
Trinidad and Tobago,TTO,1990,65.416504
Trinidad and Tobago,TTO,1991,54.2042
Trinidad and Tobago,TTO,1992,54.9915
Trinidad and Tobago,TTO,1993,50.448303
Trinidad and Tobago,TTO,1994,56.362103
Trinidad and Tobago,TTO,1995,52.000004
Trinidad and Tobago,TTO,1996,60.906605
Trinidad and Tobago,TTO,1997,62.893
Trinidad and Tobago,TTO,1998,47.057102
Trinidad and Tobago,TTO,1999,55.633503
Trinidad and Tobago,TTO,2000,54.933804
Trinidad and Tobago,TTO,2001,54.1757
Trinidad and Tobago,TTO,2002,54.650402
Trinidad and Tobago,TTO,2003,54.615902
Trinidad and Tobago,TTO,2004,53.500004
Trinidad and Tobago,TTO,2005,52.500004
Trinidad and Tobago,TTO,2006,53.750004
Trinidad and Tobago,TTO,2007,54.000004
Uganda,UGA,1961,72.0833
Uganda,UGA,1962,77.0588
Uganda,UGA,1963,87.3563
Uganda,UGA,1964,81.5789
Uganda,UGA,1965,76.6839
Uganda,UGA,1966,76.9231
Uganda,UGA,1967,71.428604
Uganda,UGA,1968,61.697403
Uganda,UGA,1969,52.215202
Uganda,UGA,1970,55.031403
Uganda,UGA,1971,59.106503
Uganda,UGA,1972,53.448303
Uganda,UGA,1973,45.3037
Uganda,UGA,1974,25.714302
Uganda,UGA,1975,19.1
Uganda,UGA,1976,19.1
Uganda,UGA,1977,19.1
Uganda,UGA,1978,13.738001
Uganda,UGA,1979,9.333301
Uganda,UGA,1980,10.967701
Uganda,UGA,1981,11.612901
Uganda,UGA,1982,12.2581005
Uganda,UGA,1983,12.2581005
Uganda,UGA,1984,12.2581005
Uganda,UGA,1985,12.2581005
Uganda,UGA,1986,12.2581005
Uganda,UGA,1987,12.2581005
Uganda,UGA,1988,12.903201
Uganda,UGA,1989,20.400002
Uganda,UGA,1990,24.400002
Uganda,UGA,1991,38.409103
Uganda,UGA,1992,53.3333
Uganda,UGA,1993,59.375004
Uganda,UGA,1994,67.8571
Uganda,UGA,1995,76.66671
Uganda,UGA,1996,80.5556
Uganda,UGA,1997,82.0513
Uganda,UGA,1998,79.487206
Uganda,UGA,1999,71.0075
Uganda,UGA,2000,73.8108
Uganda,UGA,2001,78.28461
Uganda,UGA,2002,69.8113
Uganda,UGA,2003,65.151505
Uganda,UGA,2004,68.1159
Uganda,UGA,2005,69.11761
Uganda,UGA,2006,70
Uganda,UGA,2007,67.1429
Uganda,UGA,2008,69.9746
Uganda,UGA,2009,69.9153
Uganda,UGA,2010,69.764
Uganda,UGA,2011,69.025505
Uganda,UGA,2012,68.93761
Uganda,UGA,2013,68.609604
Uganda,UGA,2014,69.2078
Uganda,UGA,2015,69.66671
Uganda,UGA,2016,70.2703
Uganda,UGA,2017,70.0921
Uganda,UGA,2018,69.6582
Uganda,UGA,2019,70.5128
Uganda,UGA,2020,70.17621
Uganda,UGA,2021,69.4118
Uganda,UGA,2022,68.0948
Uganda,UGA,2023,69.01601
Uganda,UGA,2024,69.97021
United States,USA,1961,99.3693
United States,USA,1962,94.187004
United States,USA,1963,93.646706
United States,USA,1964,82.1565
United States,USA,1965,85.97401
United States,USA,1966,87.90121
United States,USA,1967,95.1946
United States,USA,1968,91.863304
United States,USA,1969,94.6535
United States,USA,1970,92.1258
United States,USA,1971,83.6089
United States,USA,1972,90.499504
United States,USA,1973,78.133804
United States,USA,1974,76.770004
United States,USA,1975,82.0923
United States,USA,1976,84.38721
United States,USA,1977,79.19961
United States,USA,1978,78.3598
United States,USA,1979,81.17261
United States,USA,1980,82.4968
United States,USA,1981,81.335106
United States,USA,1982,89.9775
United States,USA,1983,82.2323
United States,USA,1984,82.0128
United States,USA,1985,82.1383
United States,USA,1986,85.344505
United States,USA,1987,79.526
United States,USA,1988,79.2985
United States,USA,1989,77.42171
United States,USA,1990,79.41511
United States,USA,1991,75.6033
United States,USA,1992,73.571106
United States,USA,1993,73.51221
United States,USA,1994,74.01211
United States,USA,1995,74.0472
United States,USA,1996,74.2974
United States,USA,1997,77.8738
United States,USA,1998,82.151
United States,USA,1999,79.6624
United States,USA,2000,86.4468
United States,USA,2001,83.1538
United States,USA,2002,85.86021
United States,USA,2003,84.31321
United States,USA,2004,76.4143
United States,USA,2005,71.313705
United States,USA,2006,81.3785
United States,USA,2007,77.9588
United States,USA,2008,71.2869
United States,USA,2009,78.0623
United States,USA,2010,69.8951
United States,USA,2011,75.07621
United States,USA,2012,80.0565
United States,USA,2013,75.7099
United States,USA,2014,78.5279
United States,USA,2015,81.1535
United States,USA,2016,79.724205
United States,USA,2017,82.4123
United States,USA,2018,86.06421
United States,USA,2019,78.398
United States,USA,2020,85.400505
United States,USA,2021,78.712006
United States,USA,2022,83.5538
United States,USA,2023,79.309204
United States,USA,2024,84.205605
Upper-middle-income countries,OWID_UMC,1961,50.40544
Upper-middle-income countries,OWID_UMC,1962,48.445377
Upper-middle-income countries,OWID_UMC,1963,49.153465
Upper-middle-income countries,OWID_UMC,1964,51.557667
Upper-middle-income countries,OWID_UMC,1965,52.671597
Upper-middle-income countries,OWID_UMC,1966,52.245926
Upper-middle-income countries,OWID_UMC,1967,54.98532
Upper-middle-income countries,OWID_UMC,1968,52.534245
Upper-middle-income countries,OWID_UMC,1969,53.391323
Upper-middle-income countries,OWID_UMC,1970,55.634922
Upper-middle-income countries,OWID_UMC,1971,52.543518
Upper-middle-income countries,OWID_UMC,1972,52.215206
Upper-middle-income countries,OWID_UMC,1973,53.74315
Upper-middle-income countries,OWID_UMC,1974,55.041042
Upper-middle-income countries,OWID_UMC,1975,54.862026
Upper-middle-income countries,OWID_UMC,1976,55.41927
Upper-middle-income countries,OWID_UMC,1977,57.713158
Upper-middle-income countries,OWID_UMC,1978,57.535645
Upper-middle-income countries,OWID_UMC,1979,59.177765
Upper-middle-income countries,OWID_UMC,1980,56.68068
Upper-middle-income countries,OWID_UMC,1981,59.45207
Upper-middle-income countries,OWID_UMC,1982,62.419304
Upper-middle-income countries,OWID_UMC,1983,61.091484
Upper-middle-income countries,OWID_UMC,1984,62.10078
Upper-middle-income countries,OWID_UMC,1985,60.128265
Upper-middle-income countries,OWID_UMC,1986,59.72181
Upper-middle-income countries,OWID_UMC,1987,61.011948
Upper-middle-income countries,OWID_UMC,1988,61.90151
Upper-middle-income countries,OWID_UMC,1989,62.86181
Upper-middle-income countries,OWID_UMC,1990,62.01329
Upper-middle-income countries,OWID_UMC,1991,62.125298
Upper-middle-income countries,OWID_UMC,1992,61.28458
Upper-middle-income countries,OWID_UMC,1993,57.972614
Upper-middle-income countries,OWID_UMC,1994,60.47979
Upper-middle-income countries,OWID_UMC,1995,60.679115
Upper-middle-income countries,OWID_UMC,1996,61.575245
Upper-middle-income countries,OWID_UMC,1997,63.50293
Upper-middle-income countries,OWID_UMC,1998,62.758816
Upper-middle-income countries,OWID_UMC,1999,62.707108
Upper-middle-income countries,OWID_UMC,2000,63.07872
Upper-middle-income countries,OWID_UMC,2001,64.00454
Upper-middle-income countries,OWID_UMC,2002,66.2716
Upper-middle-income countries,OWID_UMC,2003,69.4821
Upper-middle-income countries,OWID_UMC,2004,69.660126
Upper-middle-income countries,OWID_UMC,2005,68.071556
Upper-middle-income countries,OWID_UMC,2006,70.72512
Upper-middle-income countries,OWID_UMC,2007,72.972565
Upper-middle-income countries,OWID_UMC,2008,74.83493
Upper-middle-income countries,OWID_UMC,2009,74.69959
Upper-middle-income countries,OWID_UMC,2010,73.426865
Upper-middle-income countries,OWID_UMC,2011,72.38932
Upper-middle-income countries,OWID_UMC,2012,71.80504
Upper-middle-income countries,OWID_UMC,2013,73.30043
Upper-middle-income countries,OWID_UMC,2014,70.978836
Upper-middle-income countries,OWID_UMC,2015,71.87603
Upper-middle-income countries,OWID_UMC,2016,72.30135
Upper-middle-income countries,OWID_UMC,2017,71.53378
Upper-middle-income countries,OWID_UMC,2018,72.97509
Upper-middle-income countries,OWID_UMC,2019,71.9987
Upper-middle-income countries,OWID_UMC,2020,70.81772
Upper-middle-income countries,OWID_UMC,2021,69.57153
Upper-middle-income countries,OWID_UMC,2022,71.39545
Upper-middle-income countries,OWID_UMC,2023,73.25461
Upper-middle-income countries,OWID_UMC,2024,71.13291
Uruguay,URY,1961,28.0496
Uruguay,URY,1962,37.933304
Uruguay,URY,1963,35.4274
Uruguay,URY,1964,39.966003
Uruguay,URY,1965,43.256104
Uruguay,URY,1966,37.599102
Uruguay,URY,1967,53.946606
Uruguay,URY,1968,39.0926
Uruguay,URY,1969,50.5304
Uruguay,URY,1970,37.599304
